"tok_id","KodeToko","NamaToko","AlamatToko","KotaToko","NoTelpToko","KodeGudang","ADDID","ADDTIME","UPDID","UPDTIME","kdorgan","TglBuka","TypeToko","TypeHarga","TypeRak","JdwlBuah","JdwlLPG","JdwlConv","TglPKM","KodeCID","TypeToko24","TypeTokoConv","TglBerlakuTypeHrg","TglBerlakuCID","TglBerlakuTO","safetyStock","TokoTutup","aspv_name","amgr_email","amgr_name","aspv_email","TypeTokoKtr","KodePosToko","TokoApka","DetailToko24","JenisTokoECO","aspv_jabatan","amgr_jabatan","IsFrc","MerkToko","tok_class_tk","tok_subkelas","TOK_LAT_DRJ","TOK_LAT_MNT","TOK_LAT_DTK","TOK_LAT_LTG","TOK_LON_DRJ","TOK_LON_MNT","TOK_LON_DTK","TOK_LON_BJR","TOK_KECAMATAN","TOK_KELURAHAN","LONG_DECIMAL","LAT_DECIMAL","LONG_RADIANS","LAT_RADIANS","tipe_koneksi_primary","tipe_koneksi_secondary","dual_screen","luas_gudang","isIkiosk"
"1674259","TWCE","PINANG BARU/ ","JL. PINANG BARU KEL. PINANG KEC. PINANG KOTA TANGERANG","TANGERANG","081119651405","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2013-06-21","H","2","H","  X X X","       ","       ","2013-06-21","XXX","N","NC","2013-06-21","2013-06-21","2013-06-21",,,"2009407612-EGA YULIYANTI","area_mgr_1@tgr.indomaret.co.id","2005001438-ARIS FIRMANSYAH","area_spv_37@tgr.indomaret.co.id",,"15145","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","12.00","52.30","S","106.00","41.00","1.90","E","PINANG (PENANG)","PINANG",,,,,"FN","O",,"121.56","0"
"1951989","TWCI","CURUG KULON/ ","KP. CANDU KEL. CURUG KULON KEC. CURUG KAB TANGERANG","","0215983482","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2014-01-26","H","2","H"," X X X ","       ","       ","2014-01-26","XXX","N","NC","2014-01-25","2014-01-25","2014-01-26",,,"1997001538-WAHYUDI","area_mgr_3@tgr.indomaret.co.id","2011019038-ANDIKA MEGA KUSUMA","area_spv_41@tgr.indomaret.co.id",,"15810","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","16.00","18.80","S","106.00","33.00","22.10","E","CURUG","CURUG KULON",,,,,"VC","",,"52.53","0"
"1650548","TWDC","PASAR MINGGU/008","JL RAYA PASAR MINGGU RT 05/01 PASAR MINGGU KEC PASAR MINGGU KOTA JAKSEL","JAKARTA SELATAN","08118144047","G107","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","18513","2013-05-27","H","1","H","  X X X","       ","       ","2013-05-27","XXX","N","NC","2013-05-25","2013-05-25","2013-05-27",,,"2015159083-SIHAR PENGISI SIHOMBING","area_mgr_2@prg.indomaret.co.id","2010027879-ANDI PRANATA","area_spv_604@prg.indomaret.co.id",,"12520","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","16.00","54.10","S","106.00","50.00","40.60","E","PASAR MINGGU","PASAR MINGGU",,,,,"VC","",,"111.74","0"
"16790599","TWDW","TB SUWANDI SERANG/001","JL. TB SUWANDI RT.04 RW.2 KEL. SERANG      KEC. SERANG KOTA SERANG","SERANG","08111965688","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2021-07-30","H","1","H","  X X X","       ","       ","2021-07-30","XXX","Y","NC","2021-07-18","2021-07-18","2021-07-30",,,"2015026836-ARDI PRIANA","area_mgr_4@lbk.indomaret.co.id","1997000700-AGUS WIDODO","area_spv_7@lbk.indomaret.co.id",,"42116","N","YYYYYYY","","ASPV","AMGR",,,"","SDS","6.00","7.00","41.39","S","106.00","8.00","44.63","E","SERANG","SERANG",,,,,"","",,"129.45","0"
"3519153","TWED","TAMBANG AYAM ANYER/001","JL KARANG BOLONG KM 132 KEL.TAMBANG AYAM    KEC. ANYAR KAB. SERANG","","08118895146","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2017-10-31","H","1","H"," X X X ","       ","       ","2017-10-31","XXX","N","NC","2017-10-20","2017-10-20","2017-10-31",,,"2007006558-IRFAN NURRACHMAN","area_mgr_3@lbk.indomaret.co.id","1997000418-MUHAMAD JUNAEDI","area_spv_36@lbk.indomaret.co.id",,"42166","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","5.00","24.35","S","105.00","53.00","1.64","E","ANYAR","TAMBANG AYAM",,,,,"O","",,"87.61","0"
"72241","TWF4","LAPANGAN TEMBAK 2/000","JL.KALISARI LAPAN NO.44 RT. 006 RW. 001KE KEC.CIRACASJAKARTA TIMUR","JAKARTA TIMUR","0218728301","G117","cabang@172.24.31.172","2022-06-22 09:30:54","cabang@172.24.31.172","2022-06-22 09:30:54","12115","2015-08-27","F","5","F","  X X X","   X  X","       ","2005-08-27","XXX","N","NC","2015-08-20","2012-03-17","2015-08-27",,,"2011008811-RAHMAT JUNIARTO","area_mgr_16@bgr2.indomaret.co.id","2011008961-MUHAMMAD AGUS SETIAWAN","AREA_SPV_83@BGR2.INDOMARET.CO.ID",,"13720","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","52.40","S","106.00","52.00","32.50","E","CIRACAS","CIBUBUR",,,,,"VC","",,"24.75","0"
"8085539","TWHD","SILIWANGI NO. 30/005","JL. SILIWANGI RT 003/013 KEL BONDONGAN KEC BOGOR SELATAN KOTA BOGOR","BOGOR","081113015739","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2020-05-30","H","1","H","  X X X","       ","       ","2020-05-30","XXX","N","NC","2020-05-05","2020-05-05","2020-05-30",,,"2010014259-DERY SAPUTRA","Area_mgr_8@bgr.indomaret.co.id","2000006542-ACHMAD MACHRUF","AREA_SPV_17@BGR.INDOMARET.CO.ID",,"16131","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","36.00","48.49","S","106.00","48.00","27.19","E","BOGOR SELATAN","BONDONGAN",,,,,"","",,"41.28","0"
"1661210","TWHF","CIRACAP/005","JL.TAMAN JAYA RT 28 RW 07 KEL. CIRACAP KEC. CIRACAP KAB. SUKABUMI","","0266491008","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2013-05-31","G","2","G","  X X X","       ","       ","2013-05-31","XXX","N","NC","2013-05-31","2013-05-31","2013-05-31",,,"2000001891-ISKANDAR","area_mgr_2@bgr.indomaret.co.id","2007002077-EDWAR SAETAPI","AREA_SPV_55@BGR.INDOMARET.CO.ID",,"43176","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","7.00","19.00","49.00","S","106.00","31.00","13.00","E","CIRACAP","CIRACAP",,,,,"VC","",,"28.16","0"
"2912100","TWHP","KERTAMAYA/005","JL. RAYA KERTAMAYA RT 03/04 KEL.KERTAMAYA KEC. BOGOR SELATAN KOTA BOGOR","BOGOR","082110755196","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2016-04-29","H","1","H","  X X X"," X  X  ","       ","2016-04-29","XXX","N","NC","2016-04-18","2016-04-18","2016-04-29",,,"2010025322-SHENDY RIO HASTIDAR","area_mgr_11@bgr.indomaret.co.id","1997001634-YULI HARYANTO","AREA_SPV_19@BGR.INDOMARET.CO.ID",,"16138","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDS","6.00","38.00","53.54","S","106.00","49.00","27.67","E","BOGOR SELATAN","KERTAMAYA",,,,,"VC","",,"22.75","0"
"2863572","TWHY","GRAND NUSA INDAH  2/000","GREEN NUSA INDAH NO. 14 - 15KEL.GANDOANG KEC.CILEUNGSIKAB BOGOR","","081290893854","G117","cabang@172.24.31.172","2022-06-22 09:30:54","cabang@172.24.31.172","2022-06-22 09:30:54","12115","2016-01-30","H","1","H"," X X X ","       ","       ","2016-01-30","XXX","N","NC","2016-01-21","2016-01-21","2016-01-30",,,"1999001614-TEGUH SETIAWAN","area_mgr_2@bgr2.indomaret.co.id","2005006130-SAIFUL ROHMAN","area_spv_18@bgr2.indomaret.co.id",,"16820","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","24.00","59.10","S","107.00","0.00","44.00","E","CILEUNGSI","GANDOANG",,,,,"VC","",,"54.32","0"
"3634919","TWI3","RAYA BOJONEGARA KM 7/001","JALAN RAYA BOJONEGARA KEL. MALGAGIRI        KEC. BOJONEGARA KAB. SERANG","","08118007703","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2018-06-30","H","1","H","  X X X","       ","       ","2018-06-30","XXX","N","NC","2018-05-21","2018-05-21","2018-06-30",,,"2015026837-JALU SATRIA ALAMSYAH I","area_mgr_1@lbk.indomaret.co.id","1995000705-MARDI SISWORO","area_spv_3@lbk.indomaret.co.id",,"42454","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDH","5.00","57.00","45.93","S","106.00","5.00","49.74","E","BOJONEGARA","MARGAGIRI",,,,,"","",,"34.68","0"
"2165462","TWIA","RE MARTADINATA/008","JL RE MARTADINATA RAYA RT 01/05 CIPAYUNG KEC CIPUTAT KOTA TANGERANG SELATAN","TANGERANG SELAT","08118144003","G107","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","18513","2014-10-31","H","1","H"," X X X ","       ","       ","2014-10-31","XXX","N","NC","2014-10-24","2014-10-24","2014-10-31",,,"2008900406-MASRURUN SYAHROZI","area_mgr_10@prg.indomaret.co.id","2005006044-TBJALALUDIN","area_spv_113@prg.indomaret.co.id",,"15411","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","19.00","40.40","S","106.00","44.00","50.60","E","CIPUTAT","CIPAYUNG",,,,,"VC","",,"40","0"
"3535330","TWII","RAYA SERANG SUKAMANAH/001","JL.RAYA PANDEGLANG KEL. SUKAMANAH           KEC. BAROS KAB. SERANG","","08118895280","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2017-11-30","H","1","H"," X X X ","       ","       ","2017-11-30","XXX","N","NC","2017-11-20","2017-11-20","2017-11-30",,,"2011005080-NURAMIN","area_mgr_11@lbk.indomaret.co.id","2004002236-SONI ROSTANDI","area_spv_18@lbk.indomaret.co.id",,"42173","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","13.76","S","106.00","7.00","51.42","E","BAROS","SUKAMANAH",,,,,"O","",,"145.57","0"
"3409624","TWIU","RANJI KEBON PEDES/005","JL. BOJONG GALING KM 07 KEL. KEBON PEDES KEC. KEBON PEDES KAB SUKABUMI 43194","","02666223471","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2017-03-31","H","1","H"," X X X ","       ","       ","2017-03-31","XXX","N","NC","2017-03-08","2017-03-08","2017-03-31",,,"2012085817-ADNAN NUR PADILLAH","area_mgr_13@bgr.indomaret.co.id","2000000313-AGUS WAHYUDI","AREA_SPV_13@BGR.INDOMARET.CO.ID",,"43194","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","56.00","8.25","S","106.00","58.00","6.66","E","KEBONPEDES","KEBONPEDES",,,,,"FN","",,"20.38","0"
"1697721","TWK2","TANARA/001","JL. SYECH NAWAWI TANARA RT.1/1 KEL.TANARA   KEC. TANARA KAB. SERANG","","08118895718","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2013-07-19","H","2","H"," X X X ","       ","       ","2013-07-19","XXX","N","NC","2013-07-19","2013-07-19","2013-07-19",,,"2012103679-SARNI","area_mgr_9@lbk.indomaret.co.id","2001000283-ASEP SAEPULOH","area_spv_13@lbk.indomaret.co.id",,"42194","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDS","6.00","2.00","0.60","S","106.00","22.00","49.20","E","TANARA","TANARA",,,,,"VC","",,"26.08","0"
"2876541","TWKQ","CIAKAR/ ","KP. CIPARI KEL. CIAKAR KEC. PANONGAN KAB TANGERANG","","02122921448","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2016-02-24","H","1","H"," X X X ","       ","       ","2016-02-24","XXX","N","NC","2016-02-12","2016-02-12","2016-02-24",,,"2015172922-BAYU RIZKI PANGESTU","area_mgr_3@tgr.indomaret.co.id","2011019038-ANDIKA MEGA KUSUMA","area_spv_42@tgr.indomaret.co.id",,"15711","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","15.00","38.90","S","106.00","31.00","53.70","E","PANONGAN","CIAKAR",,,,,"FN","O",,"72.19","0"
"3773890","TWL5","APARTEMEN ANNORA LIVING/ ","JL. JENDRAL SUDIRMAN APT ANNORA SUKASARI KEC. TANGERANG KOTA TANGERANG","TANGERANG","08119810852","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2019-04-30","H","1","H","  X X X","       ","       ","2019-04-30","XXX","N","NC","2019-03-14","2019-03-14","2019-04-30",,,"2008191053-HAIRUDIN","area_mgr_5@tgr.indomaret.co.id","2002006723-AHMAD FATKHUDIN","area_spv_7@tgr.indomaret.co.id",,"15118","N","NNNNNNN","","ASPV","AMGR",,,"","SDN","6.00","11.00","4.00","S","106.00","38.00","37.30","E","TANGERANG","SUKASARI",,,,,"","",,"8.53","0"
"579817","TWLA","MEDANG LESTARI/001","RUKO MEDANG LESTARI (EX OMI ) MEDANG KEC. PAGEDANGAN KAB TANGERANG","","628118895740","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2013-12-20","C","1","C","  X X X"," X X X ","       ","2008-12-20","XXX","N","NC","2013-12-13","2012-03-03","2013-12-20",,,"2005001102-MUHAMMAD YASIN","area_mgr_1@tgr2.indomaret.co.id","2005001060-YUYUP MAGANDI","area_spv_174@tgr2.indomaret.co.id",,"15334","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","15.00","49.30","S","106.00","36.00","34.40","E","PAGEDANGAN","MEDANG",,,,,"FN","",,"72.96","0"
"2953211","TWLW","MAGNOLIA RESIDENCE/ ","JL. GATOT SUBROTO KM. 68 KEL. JATAKE KEC. JATIUWUNG KOTA TANGERANG","TANGERANG","02155662991","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2016-06-30","H","1","H"," X X X ","       ","       ","2016-06-30","XXX","N","NC","2016-06-20","2016-06-20","2016-06-30",,,"2010025047-LILIS SURYANI SITORUS","area_mgr_9@tgr.indomaret.co.id","2000001370-OPANG SUPANDI","area_spv_16@tgr.indomaret.co.id",,"15136","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","12.00","6.50","S","106.00","34.00","33.50","E","JATIUWUNG","JATAKE",,,,,"VC","",,"107.57","0"
"2932917","TWLX","PABUARAN DUKUH/ ","KP. PABUARAN KEL. DUKUH KEC. CIKUPA KAB TANGERANG","","02159400941","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2016-05-30","H","1","H"," X X X ","       ","       ","2016-05-30","XXX","N","NC","2016-05-24","2016-05-24","2016-05-30",,,"2015027778-MUHAMMAD RENDY","area_mgr_3@tgr.indomaret.co.id","2011019038-ANDIKA MEGA KUSUMA","area_spv_60@tgr.indomaret.co.id",,"15710","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","14.00","10.20","S","106.00","31.00","43.30","E","CIKUPA","DUKUH",,,,,"VC","",,"42.29","0"
"2897865","TWM6","FRESH SERPONG KM 8 /008","JL RAYA SERPONG PONDOK JAGUNG SERPONG UTARA TANGERANG SELAT","TANGERANG SELAT","08118144154","G107","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","18513","2016-03-31","H","1","H","  X X X","       ","XXXXXXX","2016-03-31","XXX","Y","NC","2020-01-21","2020-01-21","2016-03-31",,,"2011020971-SUMANTRI","area_mgr_1@prg.indomaret.co.id","2011019028-TRI ISMUNANTA","area_spv_706@prg.indomaret.co.id",,"15326","N","YYYYYYY","SPECIAL STORE","ASPV","AMGR",,,"","MFF","6.00","15.00","35.11","S","106.00","39.00","9.81","E","SERPONG UTARA","PONDOK JAGUNG",,,,,"VC","",,"100.65","0"
"20825467","TWNH","APARTEMEN DAVE/000","DAVE RESIDENCE JL. PALAKALI RAYA KEL.KUKU KEC.BEJIKOTA DEPOK","DEPOK","","G117","cabang@172.24.31.172","2022-06-22 09:30:54","cabang@172.24.31.172","2022-06-22 09:30:54","12115","2022-02-01","H","1","H","       ","       ","       ","2022-02-01","XXX","N","NC","2022-02-21","2022-02-21","2022-02-01",,,"2001006171-WIDODO","area_mgr_13@bgr2.indomaret.co.id","2000001698-SOLEH SELAMET","area_spv_47@bgr2.indomaret.co.id",,"16425","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","22.00","7.49","S","106.00","49.00","0.63","E","BEJI","KUKUSAN",,,,,"","",,"12.91","0"
"2826386","TWNN","PARAKAN MULYA/005","JL. H ABDULLAH RT. 04/09 KEL. PARAKAN KEC. CIOMAS KAB. BOGOR","","02517552981","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2015-11-30","H","1","H","  X X X"," X  X  ","       ","2015-11-30","XXX","N","NC","2015-11-24","2015-11-24","2015-11-30",,,"2007002679-ICHWAN NURHAKIM","area_mgr_4@bgr.indomaret.co.id","2008600334-HIDAYAT","AREA_SPV_14@BGR.INDOMARET.CO.ID",,"16610","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDS","6.00","37.00","16.78","S","106.00","46.00","21.96","E","CIOMAS","PARAKAN",,,,,"FN","",,"171.94","0"
"2912752","TWP7","BENTENG BETAWI/ ","JL. BENTENG BETAWI KEL. PORIS PLAWAD KEC. CIPONDOH KOTA TANGERANG","TANGERANG","08118610445","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2016-04-28","H","1","H","  X X X","       ","       ","2016-04-28","XXX","N","NC","2016-04-19","2016-04-19","2016-04-28",,,"2013063104-AAP ROHMAT","area_mgr_14@tgr.indomaret.co.id","2001006083-ERDISYAH","area_spv_13@tgr.indomaret.co.id",,"15141","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","10.00","21.30","S","106.00","40.00","0.50","E","CIPONDOH","PORIS PLAWAD",,,,,"VC","",,"42.03","0"
"2700506","TWPK","PURI INDAH 2/001","JL. PURI INDAH BLOK I KEMBANGAN SELATAN KEC. KEMBANGAN KOTA JAKARTA BARAT","JAKARTA BARAT","628118895781","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2015-07-14","H","1","H","  X X X","       ","       ","2015-07-14","XXX","N","NC","2015-07-02","2015-07-02","2015-07-14",,,"2013026962-ASRONI","area_mgr_12@tgr2.indomaret.co.id","2001000250-MUJIONO","area_spv_179@tgr2.indomaret.co.id",,"11610","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","11.00","7.72","S","106.00","45.00","9.39","E","KEMBANGAN","KEMBANGAN SELATAN",,,,,"FN","O",,"49.22","0"
"3855412","TWQA","GLADIOLA RESIDENCE/001","JL. TAMAN ASRI UTAMA  CIPADU JAYA KEC. LARANGAN KOTA TANGERANG","TANGERANG","628118529953","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2019-07-31","H","1","H","  X X X","       ","       ","2019-07-31","XXX","N","NC","2019-07-19","2019-07-19","2019-07-31",,,"2000006056-AFIFFUDIN MAKSUM","area_mgr_21@tgr2.indomaret.co.id","1996002880-UJANG SUPRIATNA","area_spv_24@tgr2.indomaret.co.id",,"15155","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","14.00","21.91","S","106.00","43.00","51.76","E","LARANGAN","CIPADU JAYA",,,,,"","",,"110.32","0"
"3402129","TWRA","COCO GARDEN/000","PERUM COCO GARDEN RA2 NO 1 - 3KEL.KLAPANU KEC.SUKARAJAKAB BOGOR","","082215379250","G117","cabang@172.24.31.172","2022-06-22 09:30:54","cabang@172.24.31.172","2022-06-22 09:30:54","12115","2017-02-28","H","1","H"," X X X ","       ","       ","2017-02-28","XXX","N","NC","2017-02-23","2017-02-23","2017-02-28",,,"2008190107-RIJALUL CHOIRI","area_mgr_1@bgr2.indomaret.co.id","1997001436-R WINDARTO","area_spv_44@bgr2.indomaret.co.id",,"16710","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDS","6.00","27.00","9.54","S","106.00","57.00","23.46","E","KLAPANUNGGAL","KLAPANUNGGAL",,,,,"VC","",,"21.83","0"
"2729773","TWRN","BELLE FLEUR/ ","RUKO BELLE FLEUR BLOK L 18 KEL MEKAR BAKTI KEC. PANONGAN KAB TANGERANG","","02122597472","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2015-09-30","H","1","H"," X X X ","       ","       ","2015-09-30","XXX","N","NC","2015-08-10","2015-08-10","2015-09-30",,,"2015172922-BAYU RIZKI PANGESTU","area_mgr_3@tgr.indomaret.co.id","2011019038-ANDIKA MEGA KUSUMA","area_spv_42@tgr.indomaret.co.id",,"15711","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDS","6.00","14.00","58.88","S","106.00","31.00","41.88","E","PANONGAN","MEKAR BAKTI",,,,,"FN","VC",,"87.76","0"
"2947866","TWRO","MADNOER JAMPANG/008","JL.RAYA MAD NOER JAMPANG JAMPANG KEC KEMANG KOTA BOGOR","","08118144131","G107","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","18513","2016-06-23","H","1","H"," X X X ","       ","       ","2016-06-23","XXX","N","NC","2016-06-13","2016-06-13","2016-06-23",,,"2015127628-LINGGAR RAMADHAN","area_mgr_7@prg.indomaret.co.id","2002000237-HAERUDIN","area_spv_202@prg.indomaret.co.id",,"16340","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","28.00","25.80","S","106.00","43.00","20.90","E","GUNUNG SINDUR","JAMPANG",,,,,"VC","",,"24","0"
"39862","TWRP","HARAPAN KITA/001","JL. HARAPAN KITA BLOK B3-21 BENCONGAN KEC. KELAPA DUA KAB TANGERANG","","628118895241","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2011-10-13","F","1","F","  X X X","XXXXXXX","       ","2003-10-31","XXX","N","NC","2011-08-31","2012-03-09","2011-10-13",,,"2006007779-RISTON MARTIN SITUNGKIR","area_mgr_1@tgr2.indomaret.co.id","2005001060-YUYUP MAGANDI","area_spv_7@tgr2.indomaret.co.id",,"15811","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDP","6.00","13.00","11.50","S","106.00","36.00","5.86","E","KELAPA DUA","BENCONGAN",,,,,"FN","",,"43.47","0"
"3058830","TWRX","KARANGGAN GUNUNG PUTRI/000","JL. RAYA KARANGGANKEL.KARANGGAN KEC.GUNUNG PUTRIKAB BOGOR","","02187919223","G117","cabang@172.24.31.172","2022-06-22 09:30:54","cabang@172.24.31.172","2022-06-22 09:30:54","12115","2016-12-24","H","1","H","  X X X","       ","       ","2016-12-24","XXX","N","NC","2016-11-23","2016-11-23","2016-12-24",,,"2009408279-DONI SANGGRA","area_mgr_12@bgr2.indomaret.co.id","1997000738-APIT RUKMAWAN","area_spv_64@bgr2.indomaret.co.id",,"16960","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","28.00","11.66","S","106.00","52.00","34.87","E","GUNUNG PUTRI","KARANGGAN",,,,,"FN","VC",,"36.38","0"
"2839643","TWRY","PALASARI CIJERUK 2/005","JL.RE SUMANTA DIREDJA RT.02/02 PALASARI KEC. CIJERUK KAB. BOGOR","","02518213189","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2015-12-31","H","1","H","  X X X"," X  X  ","       ","2015-12-31","XXX","N","NC","2015-12-16","2015-12-16","2015-12-31",,,"2012026907-PURKON","area_mgr_11@bgr.indomaret.co.id","1997001634-YULI HARYANTO","AREA_SPV_37@BGR.INDOMARET.CO.ID",,"16740","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","39.00","12.08","S","106.00","47.00","58.95","E","CIJERUK","PALASARI",,,,,"FN","",,"45","0"
"2851931","TWS0","KYAI MAJA/ ","JL KYAI MAJA NO. 39 KEL. PANUNGGANGAN KEC. PINANG KOTA TANGERANG","TANGERANG","08118999616","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2016-01-19","H","1","H","  X X X","       ","       ","2016-01-19","XXX","N","NC","2016-01-06","2016-01-06","2016-01-19",,,"2009404244-HERLAMBANG JATI PURWANTO","area_mgr_5@tgr.indomaret.co.id","2002006723-AHMAD FATKHUDIN","area_spv_25@tgr.indomaret.co.id",,"15143","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","13.00","19.00","S","106.00","38.00","48.70","E","PINANG (PENANG)","PANUNGGANGAN",,,,,"VC","",,"28.18","0"
"1440421","TWTV","CANGKUDU/ ","JL. RAYA BALARAJA - CISOKA KEL. CANGKUDU KEC. BALARAJA KAB TANGERANG","","08118999644","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2012-03-31","H","1","H"," X X X ","  X X X","       ","2012-03-31","XXX","N","NC","2012-03-31","2012-03-31","2012-03-31",,,"2007019997-HENG KIE","area_mgr_8@tgr.indomaret.co.id","2012024722-ROSTIKA MARCHAM","area_spv_56@tgr.indomaret.co.id",,"15610","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","44.70","S","106.00","25.00","55.10","E","BALARAJA","CANGKUDU",,,,,"VC","",,"25.42","0"
"16325092","TWUG","CIPENDAWA VILLA ESTATE/005","JL. RAYA CIPANAS KM 28 KEL CIPENDAWA KEC PACET KAB. CIANJUR","","081119308226","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2021-08-07","H","1","H"," X X X ","       ","       ","2021-08-07","XXX","N","NC","2021-07-03","2021-07-03","2021-08-07",,,"2012098146-DIDIN SAPRUDIN","Area_mgr_19@bgr.indomaret.co.id","2000000544-DADI SETIADI","AREA_SPV_36@BGR.INDOMARET.CO.ID",,"43253","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","45.00","18.32","S","107.00","2.00","46.37","E","PACET","CIPENDAWA",,,,,"","",,"44.65","0"
